Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
2006/07,2006-12-16,Arsenal FC,Portsmouth FC,2,2,D,0,1,A,14,7,8,5,7,4,13,13,0,2,0,0
2006/07,2006-12-16,Aston Villa FC,Bolton Wanderers FC,0,1,A,0,0,D,15,7,9,3,8,2,16,19,0,4,0,0
2006/07,2006-12-16,Charlton Athletic FC,Liverpool FC,0,3,A,0,1,A,7,22,2,10,2,8,9,5,1,1,0,0
2006/07,2006-12-16,Newcastle United FC,Watford FC,2,1,H,0,0,D,11,11,6,8,4,8,7,18,0,0,0,0
2006/07,2006-12-16,Reading FC,Blackburn Rovers FC,1,2,A,1,0,H,10,10,5,7,9,3,17,8,1,2,0,0
2006/07,2006-12-16,Wigan Athletic FC,Sheffield United FC,0,1,A,0,1,A,14,11,6,7,6,2,10,12,0,2,0,0
2006/07,2006-12-17,Everton FC,Chelsea FC,2,3,A,1,0,H,3,18,1,9,5,6,17,8,1,1,0,0
2006/07,2006-12-17,Manchester City FC,Tottenham Hotspur FC,1,2,A,0,2,A,10,11,4,7,6,3,13,11,1,0,0,0
2006/07,2006-12-17,West Ham United FC,Manchester United FC,1,0,H,0,0,D,10,19,4,11,1,11,25,10,3,2,0,0
2006/07,2006-12-18,Fulham FC,Middlesbrough FC,2,1,H,2,0,H,11,16,6,10,5,6,19,16,0,0,0,0
2006/07,2006-12-23,Arsenal FC,Blackburn Rovers FC,6,2,H,3,1,H,18,11,12,7,7,6,14,14,3,3,0,0
2006/07,2006-12-23,Aston Villa FC,Manchester United FC,0,3,A,0,0,D,11,14,3,10,6,8,12,11,2,2,0,0
2006/07,2006-12-23,Fulham FC,West Ham United FC,0,0,D,0,0,D,11,13,7,4,2,7,17,17,1,2,0,1
2006/07,2006-12-23,Liverpool FC,Watford FC,2,0,H,0,0,D,15,7,10,4,7,6,10,17,0,0,0,0
2006/07,2006-12-23,Manchester City FC,Bolton Wanderers FC,0,2,A,0,2,A,5,9,3,3,8,2,23,16,1,3,1,0
2006/07,2006-12-23,Middlesbrough FC,Charlton Athletic FC,2,0,H,1,0,H,16,8,9,6,11,4,1,9,0,1,0,0
2006/07,2006-12-23,Newcastle United FC,Tottenham Hotspur FC,3,1,H,3,1,H,12,17,9,6,5,5,12,18,1,1,0,0
2006/07,2006-12-23,Portsmouth FC,Sheffield United FC,3,1,H,0,1,A,13,11,6,6,6,3,14,6,0,2,0,0
2006/07,2006-12-23,Reading FC,Everton FC,0,2,A,0,1,A,11,10,7,7,12,4,10,6,0,0,0,0
2006/07,2006-12-23,Wigan Athletic FC,Chelsea FC,2,3,A,1,2,A,14,8,6,5,3,6,10,10,3,4,0,0
2006/07,2006-12-26,Blackburn Rovers FC,Liverpool FC,1,0,H,0,0,D,8,18,4,12,3,5,13,6,3,2,0,0
2006/07,2006-12-26,Bolton Wanderers FC,Newcastle United FC,2,1,H,1,1,D,10,10,7,5,5,2,15,14,3,3,0,0
2006/07,2006-12-26,Chelsea FC,Reading FC,2,2,D,1,0,H,16,6,5,1,6,7,14,9,1,1,0,0
2006/07,2006-12-26,Everton FC,Middlesbrough FC,0,0,D,0,0,D,10,7,4,2,12,2,12,17,2,1,0,0
2006/07,2006-12-26,Manchester United FC,Wigan Athletic FC,3,1,H,0,0,D,17,6,8,3,8,1,12,14,0,0,0,0
2006/07,2006-12-26,Sheffield United FC,Manchester City FC,0,1,A,0,0,D,19,11,13,8,8,5,7,9,2,1,0,0
2006/07,2006-12-26,Tottenham Hotspur FC,Aston Villa FC,2,1,H,0,0,D,12,9,10,7,4,4,12,14,1,2,0,0
2006/07,2006-12-26,Watford FC,Arsenal FC,1,2,A,1,1,D,6,16,3,8,7,5,11,6,2,0,0,0
2006/07,2006-12-26,West Ham United FC,Portsmouth FC,1,2,A,0,2,A,14,12,7,6,6,4,12,13,2,1,0,0
2006/07,2006-12-27,Charlton Athletic FC,Fulham FC,2,2,D,2,1,H,12,15,7,9,4,9,14,15,0,0,0,0
2006/07,2006-12-30,Blackburn Rovers FC,Middlesbrough FC,2,1,H,1,0,H,14,8,7,5,6,3,16,21,1,3,0,0
2006/07,2006-12-30,Bolton Wanderers FC,Portsmouth FC,3,2,H,2,1,H,12,14,7,7,8,7,11,13,0,1,0,0
2006/07,2006-12-30,Charlton Athletic FC,Aston Villa FC,2,1,H,0,1,A,14,6,8,2,7,4,10,10,2,1,0,1
2006/07,2006-12-30,Chelsea FC,Fulham FC,2,2,D,1,1,D,15,11,4,6,5,5,14,11,1,1,0,0
2006/07,2006-12-30,Everton FC,Newcastle United FC,3,0,H,1,0,H,16,7,9,3,7,12,7,11,2,3,0,0
2006/07,2006-12-30,Manchester United FC,Reading FC,3,2,H,1,1,D,28,7,12,3,13,4,9,11,1,2,0,1
2006/07,2006-12-30,Sheffield United FC,Arsenal FC,1,0,H,1,0,H,11,9,5,4,5,9,11,5,2,3,0,0
2006/07,2006-12-30,Tottenham Hotspur FC,Liverpool FC,0,1,A,0,1,A,9,10,3,5,2,3,5,21,0,0,0,0
2006/07,2006-12-30,West Ham United FC,Manchester City FC,0,1,A,0,0,D,12,7,6,5,6,2,12,15,1,2,0,0
2006/07,2007-01-01,Fulham FC,Watford FC,0,0,D,0,0,D,16,13,4,5,6,7,6,17,1,2,0,1
2006/07,2007-01-01,Liverpool FC,Bolton Wanderers FC,3,0,H,0,0,D,19,1,9,0,8,8,18,12,0,3,0,0
2006/07,2007-01-01,Manchester City FC,Everton FC,2,1,H,0,0,D,11,15,7,5,4,6,13,13,2,3,0,0
2006/07,2007-01-01,Middlesbrough FC,Sheffield United FC,3,1,H,1,1,D,13,6,7,3,7,3,10,11,2,1,0,0
2006/07,2007-01-01,Newcastle United FC,Manchester United FC,2,2,D,1,1,D,8,20,8,8,1,10,11,10,1,2,0,0
2006/07,2007-01-01,Portsmouth FC,Tottenham Hotspur FC,1,1,D,1,0,H,15,9,9,7,10,6,12,12,1,4,0,0
2006/07,2007-01-01,Reading FC,West Ham United FC,6,0,H,4,0,H,18,9,9,3,3,3,6,13,1,0,0,0
2006/07,2007-01-01,Wigan Athletic FC,Blackburn Rovers FC,0,3,A,0,1,A,14,8,5,5,5,5,10,16,0,5,0,0
2006/07,2007-01-02,Arsenal FC,Charlton Athletic FC,4,0,H,2,0,H,16,4,10,2,8,2,13,9,0,1,0,1
2006/07,2007-01-02,Aston Villa FC,Chelsea FC,0,0,D,0,0,D,4,22,2,12,5,8,7,13,1,3,0,0
2006/07,2007-01-13,Blackburn Rovers FC,Arsenal FC,0,2,A,0,1,A,13,6,7,4,8,2,15,5,4,0,0,1
2006/07,2007-01-13,Bolton Wanderers FC,Manchester City FC,0,0,D,0,0,D,8,7,4,0,5,2,14,13,2,2,0,0
2006/07,2007-01-13,Charlton Athletic FC,Middlesbrough FC,1,3,A,1,1,D,16,12,9,9,5,3,12,15,3,1,0,0
2006/07,2007-01-13,Chelsea FC,Wigan Athletic FC,4,0,H,1,0,H,12,2,6,1,7,3,15,17,1,3,0,0
2006/07,2007-01-13,Manchester United FC,Aston Villa FC,3,1,H,3,0,H,27,7,17,5,8,4,8,15,1,1,0,0
2006/07,2007-01-13,Sheffield United FC,Portsmouth FC,1,1,D,1,0,H,6,13,3,6,2,10,14,19,0,2,0,0
2006/07,2007-01-13,Watford FC,Liverpool FC,0,3,A,0,2,A,8,22,4,13,3,12,9,10,0,0,0,0
2006/07,2007-01-13,West Ham United FC,Fulham FC,3,3,D,1,1,D,10,9,7,6,8,5,20,21,3,6,1,0
2006/07,2007-01-14,Everton FC,Reading FC,1,1,D,0,1,A,14,7,7,3,8,5,12,17,2,2,0,0
2006/07,2007-01-14,Tottenham Hotspur FC,Newcastle United FC,2,3,A,1,1,D,25,12,17,7,5,3,8,9,1,4,0,0
2006/07,2007-01-20,Aston Villa FC,Watford FC,2,0,H,0,0,D,17,11,6,6,7,6,11,20,2,0,0,0
2006/07,2007-01-20,Fulham FC,Tottenham Hotspur FC,1,1,D,0,0,D,9,9,3,4,5,6,14,16,3,2,1,0
2006/07,2007-01-20,Liverpool FC,Chelsea FC,2,0,H,2,0,H,17,11,8,3,3,7,10,17,0,1,0,0
2006/07,2007-01-20,Manchester City FC,Blackburn Rovers FC,0,3,A,0,1,A,13,12,9,5,6,3,14,11,1,3,0,0
2006/07,2007-01-20,Middlesbrough FC,Bolton Wanderers FC,5,1,H,4,1,H,10,11,5,5,1,8,12,13,1,3,0,1
2006/07,2007-01-20,Newcastle United FC,West Ham United FC,2,2,D,1,2,A,14,12,7,7,10,2,16,26,3,4,0,0
2006/07,2007-01-20,Portsmouth FC,Charlton Athletic FC,0,1,A,0,0,D,9,8,3,5,10,7,9,11,0,3,0,0
2006/07,2007-01-20,Reading FC,Sheffield United FC,3,1,H,1,0,H,17,4,10,1,7,2,12,8,1,1,0,1
2006/07,2007-01-21,Arsenal FC,Manchester United FC,2,1,H,0,0,D,18,10,11,6,8,6,13,11,1,3,0,0
2006/07,2007-01-21,Wigan Athletic FC,Everton FC,0,2,A,0,0,D,13,8,6,5,6,6,11,17,0,1,0,0
2006/07,2007-01-23,Watford FC,Blackburn Rovers FC,2,1,H,1,1,D,15,15,7,3,9,6,14,7,2,0,0,0
2006/07,2007-01-30,Portsmouth FC,Middlesbrough FC,0,0,D,0,0,D,15,3,4,3,10,5,10,10,0,1,0,0
2006/07,2007-01-30,Reading FC,Wigan Athletic FC,3,2,H,1,1,D,19,21,12,14,4,3,11,11,1,1,0,0
2006/07,2007-01-30,Sheffield United FC,Fulham FC,2,0,H,2,0,H,16,7,8,0,5,4,14,10,1,1,0,0
2006/07,2007-01-30,West Ham United FC,Liverpool FC,1,2,A,0,0,D,13,15,6,9,4,9,11,8,1,1,0,0
2006/07,2007-01-31,Bolton Wanderers FC,Charlton Athletic FC,1,1,D,1,1,D,12,4,7,2,10,0,7,11,0,1,0,0
2006/07,2007-01-31,Chelsea FC,Blackburn Rovers FC,3,0,H,1,0,H,18,6,15,4,3,9,12,11,0,1,0,0
2006/07,2007-01-31,Manchester United FC,Watford FC,4,0,H,1,0,H,21,2,10,1,7,2,11,11,2,2,0,0
2006/07,2007-01-31,Newcastle United FC,Aston Villa FC,3,1,H,2,1,H,8,14,4,9,3,7,15,15,1,1,0,0
2006/07,2007-02-03,Aston Villa FC,West Ham United FC,1,0,H,1,0,H,17,7,6,2,9,6,13,21,0,1,0,0
2006/07,2007-02-03,Blackburn Rovers FC,Sheffield United FC,2,1,H,1,1,D,11,11,6,5,7,6,18,19,1,4,1,0
2006/07,2007-02-03,Charlton Athletic FC,Chelsea FC,0,1,A,0,1,A,8,17,5,8,6,5,7,8,0,1,0,0
2006/07,2007-02-03,Fulham FC,Newcastle United FC,2,1,H,0,0,D,15,8,9,4,8,6,12,13,1,3,0,0
2006/07,2007-02-03,Liverpool FC,Everton FC,0,0,D,0,0,D,25,6,10,4,6,4,13,18,0,3,0,0
2006/07,2007-02-03,Manchester City FC,Reading FC,0,2,A,0,0,D,16,7,7,3,5,6,12,13,0,0,0,0
2006/07,2007-02-03,Middlesbrough FC,Arsenal FC,1,1,D,0,0,D,3,11,1,4,3,6,14,5,2,1,0,1
2006/07,2007-02-03,Watford FC,Bolton Wanderers FC,0,1,A,0,0,D,7,7,3,4,5,4,8,9,0,3,0,0
2006/07,2007-02-03,Wigan Athletic FC,Portsmouth FC,1,0,H,0,0,D,15,5,8,4,6,6,10,8,1,0,0,0
2006/07,2007-02-04,Tottenham Hotspur FC,Manchester United FC,0,4,A,0,1,A,10,12,5,7,5,7,8,16,2,3,0,0
2006/07,2007-02-10,Chelsea FC,Middlesbrough FC,3,0,H,1,0,H,15,3,5,0,5,1,6,11,0,1,0,0
2006/07,2007-02-10,Everton FC,Blackburn Rovers FC,1,0,H,1,0,H,15,8,8,4,3,10,15,13,2,1,0,0
2006/07,2007-02-10,Manchester United FC,Charlton Athletic FC,2,0,H,1,0,H,18,8,11,2,5,3,11,8,0,1,0,0
2006/07,2007-02-10,Newcastle United FC,Liverpool FC,2,1,H,1,1,D,7,13,3,9,3,4,9,14,1,1,0,0
2006/07,2007-02-10,Portsmouth FC,Manchester City FC,2,1,H,1,0,H,17,6,10,3,13,8,12,12,3,3,0,0
2006/07,2007-02-10,Reading FC,Aston Villa FC,2,0,H,1,0,H,12,17,9,7,12,8,13,11,2,1,0,0
2006/07,2007-02-10,Sheffield United FC,Tottenham Hotspur FC,2,1,H,1,1,D,16,6,5,1,13,3,14,11,3,5,0,0
2006/07,2007-02-10,West Ham United FC,Watford FC,0,1,A,0,1,A,23,8,10,5,10,4,17,23,4,2,0,0
2006/07,2007-02-11,Arsenal FC,Wigan Athletic FC,2,1,H,0,1,A,10,8,3,2,10,1,9,15,6,3,0,0
2006/07,2007-02-11,Bolton Wanderers FC,Fulham FC,2,1,H,1,0,H,7,7,4,6,9,8,14,11,1,4,0,0
2006/07,2007-02-21,Everton FC,Tottenham Hotspur FC,1,2,A,1,1,D,10,8,3,4,5,1,7,14,2,1,0,0
2006/07,2007-02-21,Watford FC,Wigan Athletic FC,1,1,D,1,1,D,10,16,6,13,8,3,11,11,1,1,0,1
2006/07,2007-02-24,Charlton Athletic FC,West Ham United FC,4,0,H,3,0,H,12,11,5,8,7,6,13,7,3,2,0,0
2006/07,2007-02-24,Fulham FC,Manchester United FC,1,2,A,1,1,D,16,16,6,8,3,7,16,12,3,2,0,0
2006/07,2007-02-24,Liverpool FC,Sheffield United FC,4,0,H,2,0,H,8,6,4,2,5,1,12,9,0,2,0,0
2006/07,2007-02-24,Middlesbrough FC,Reading FC,2,1,H,1,0,H,9,10,6,4,9,5,9,12,1,1,0,0
2006/07,2007-02-24,Watford FC,Everton FC,0,3,A,0,2,A,11,13,3,5,5,9,10,17,2,1,0,0
2006/07,2007-02-25,Blackburn Rovers FC,Portsmouth FC,3,0,H,2,0,H,13,13,11,6,7,4,11,16,2,3,0,0
2006/07,2007-02-25,Tottenham Hotspur FC,Bolton Wanderers FC,4,1,H,3,1,H,14,10,10,6,5,5,2,17,0,4,1,0
2006/07,2007-02-25,Wigan Athletic FC,Newcastle United FC,1,0,H,1,0,H,7,5,4,2,8,6,11,12,6,2,0,0
2006/07,2007-03-03,Arsenal FC,Reading FC,2,1,H,0,0,D,16,7,9,4,16,7,8,14,1,1,0,0
2006/07,2007-03-03,Fulham FC,Aston Villa FC,1,1,D,1,1,D,13,9,7,4,5,8,10,21,0,2,0,0
2006/07,2007-03-03,Liverpool FC,Manchester United FC,0,1,A,0,0,D,15,5,8,3,12,2,11,12,2,2,0,1
2006/07,2007-03-03,Manchester City FC,Wigan Athletic FC,0,1,A,0,1,A,4,9,3,5,9,4,13,14,3,2,0,0
2006/07,2007-03-03,Newcastle United FC,Middlesbrough FC,0,0,D,0,0,D,11,7,8,4,8,2,12,14,0,3,0,0
2006/07,2007-03-03,Portsmouth FC,Chelsea FC,0,2,A,0,1,A,8,10,5,5,7,5,8,10,0,2,0,0
2006/07,2007-03-03,Sheffield United FC,Everton FC,1,1,D,0,0,D,8,7,6,2,5,6,18,10,3,2,0,0
2006/07,2007-03-03,Watford FC,Charlton Athletic FC,2,2,D,2,0,H,14,13,10,5,8,1,18,10,2,2,0,0
2006/07,2007-03-04,Bolton Wanderers FC,Blackburn Rovers FC,1,2,A,0,0,D,15,10,10,2,8,0,14,8,1,0,0,0
2006/07,2007-03-04,West Ham United FC,Tottenham Hotspur FC,3,4,A,2,0,H,12,12,6,7,6,3,15,12,6,1,0,0
2006/07,2007-03-14,Aston Villa FC,Arsenal FC,0,1,A,0,1,A,11,10,6,5,6,4,12,14,1,1,0,0
2006/07,2007-03-14,Manchester City FC,Chelsea FC,0,1,A,0,1,A,8,5,2,3,5,4,10,13,3,2,0,0
2006/07,2007-03-17,Blackburn Rovers FC,West Ham United FC,1,2,A,0,0,D,9,10,3,7,10,9,18,22,4,4,1,0
2006/07,2007-03-17,Chelsea FC,Sheffield United FC,3,0,H,2,0,H,13,7,8,4,5,1,7,10,0,0,0,0
2006/07,2007-03-17,Manchester United FC,Bolton Wanderers FC,4,1,H,3,0,H,15,7,7,0,1,5,14,13,1,2,0,0
2006/07,2007-03-17,Middlesbrough FC,Manchester City FC,0,2,A,0,0,D,11,14,5,8,10,3,13,21,1,2,0,0
2006/07,2007-03-17,Reading FC,Portsmouth FC,0,0,D,0,0,D,5,10,0,5,10,4,11,15,1,1,0,0
2006/07,2007-03-17,Tottenham Hotspur FC,Watford FC,3,1,H,1,0,H,17,2,11,2,5,4,5,8,0,0,0,0
2006/07,2007-03-17,Wigan Athletic FC,Fulham FC,0,0,D,0,0,D,6,3,3,0,7,1,13,6,1,0,0,0
2006/07,2007-03-18,Aston Villa FC,Liverpool FC,0,0,D,0,0,D,9,7,3,3,2,6,11,12,2,3,0,0
2006/07,2007-03-18,Charlton Athletic FC,Newcastle United FC,2,0,H,0,0,D,10,12,4,6,5,5,14,20,1,2,0,0
2006/07,2007-03-18,Everton FC,Arsenal FC,1,0,H,0,0,D,11,18,4,9,5,4,17,13,6,0,0,0
2006/07,2007-03-31,Bolton Wanderers FC,Sheffield United FC,1,0,H,0,0,D,19,7,12,4,11,4,8,12,1,3,0,0
2006/07,2007-03-31,Charlton Athletic FC,Wigan Athletic FC,1,0,H,0,0,D,4,6,1,1,4,9,10,15,1,3,0,0
2006/07,2007-03-31,Fulham FC,Portsmouth FC,1,1,D,0,1,A,13,10,9,7,6,4,14,22,1,0,0,0
2006/07,2007-03-31,Liverpool FC,Arsenal FC,4,1,H,2,0,H,12,11,7,3,2,7,17,8,1,3,0,0
2006/07,2007-03-31,Manchester United FC,Blackburn Rovers FC,4,1,H,0,1,A,27,6,17,3,8,1,7,12,1,3,0,0
2006/07,2007-03-31,Newcastle United FC,Manchester City FC,0,1,A,0,0,D,15,7,6,5,8,1,9,16,1,3,0,0
2006/07,2007-03-31,Watford FC,Chelsea FC,0,1,A,0,0,D,12,13,6,8,5,10,18,9,1,3,0,0
2006/07,2007-03-31,West Ham United FC,Middlesbrough FC,2,0,H,2,0,H,9,10,6,3,3,4,11,17,0,1,0,0
2006/07,2007-04-01,Tottenham Hotspur FC,Reading FC,1,0,H,1,0,H,18,6,7,3,5,7,7,6,1,0,0,0
2006/07,2007-04-02,Aston Villa FC,Everton FC,1,1,D,0,1,A,17,18,10,8,5,6,18,16,3,3,0,0
2006/07,2007-04-06,Everton FC,Fulham FC,4,1,H,3,1,H,14,15,10,8,4,10,18,12,0,0,0,0
2006/07,2007-04-06,Manchester City FC,Charlton Athletic FC,0,0,D,0,0,D,13,3,6,1,14,7,12,11,0,0,0,0
2006/07,2007-04-07,Arsenal FC,West Ham United FC,0,1,A,0,1,A,29,6,15,5,14,1,10,15,0,1,0,0
2006/07,2007-04-07,Blackburn Rovers FC,Aston Villa FC,1,2,A,1,1,D,10,9,3,7,4,10,17,12,2,1,0,0
2006/07,2007-04-07,Chelsea FC,Tottenham Hotspur FC,1,0,H,0,0,D,11,6,8,5,11,7,13,11,2,1,0,0
2006/07,2007-04-07,Middlesbrough FC,Watford FC,4,1,H,2,1,H,24,6,14,3,9,3,7,14,0,0,0,0
2006/07,2007-04-07,Portsmouth FC,Manchester United FC,2,1,H,1,0,H,14,15,9,7,8,7,13,2,3,1,0,0
2006/07,2007-04-07,Reading FC,Liverpool FC,1,2,A,0,1,A,8,4,4,3,7,6,10,16,2,1,0,0
2006/07,2007-04-07,Sheffield United FC,Newcastle United FC,1,2,A,0,1,A,17,10,11,3,5,4,11,13,1,1,0,0
2006/07,2007-04-07,Wigan Athletic FC,Bolton Wanderers FC,1,3,A,1,1,D,17,10,9,9,9,5,7,13,0,3,0,0
2006/07,2007-04-09,Aston Villa FC,Wigan Athletic FC,1,1,D,0,1,A,13,2,7,1,13,1,11,11,2,3,0,1
2006/07,2007-04-09,Bolton Wanderers FC,Everton FC,1,1,D,1,1,D,7,9,4,7,7,7,16,19,3,1,0,0
2006/07,2007-04-09,Charlton Athletic FC,Reading FC,0,0,D,0,0,D,8,14,5,6,1,11,13,13,1,0,0,0
2006/07,2007-04-09,Fulham FC,Manchester City FC,1,3,A,0,2,A,12,7,5,5,7,4,12,15,1,3,0,0
2006/07,2007-04-09,Newcastle United FC,Arsenal FC,0,0,D,0,0,D,8,6,4,2,3,6,13,14,1,2,0,0
2006/07,2007-04-09,Watford FC,Portsmouth FC,4,2,H,2,1,H,15,10,10,6,6,2,13,15,0,0,0,0
2006/07,2007-04-14,Arsenal FC,Bolton Wanderers FC,2,1,H,1,1,D,19,6,9,2,2,5,7,18,2,3,0,1
2006/07,2007-04-14,Manchester City FC,Liverpool FC,0,0,D,0,0,D,7,11,1,3,4,4,12,15,1,2,0,0
2006/07,2007-04-14,Middlesbrough FC,Aston Villa FC,1,3,A,1,1,D,13,9,5,7,2,4,20,8,2,1,0,0
2006/07,2007-04-14,Portsmouth FC,Newcastle United FC,2,1,H,1,0,H,21,7,7,3,10,5,13,8,2,0,0,0
2006/07,2007-04-14,Reading FC,Fulham FC,1,0,H,1,0,H,12,13,6,5,10,6,8,7,2,1,0,0
2006/07,2007-04-14,Sheffield United FC,West Ham United FC,3,0,H,1,0,H,6,11,5,3,4,2,11,8,2,3,0,0
2006/07,2007-04-15,Everton FC,Charlton Athletic FC,2,1,H,0,0,D,18,7,11,4,7,4,7,15,0,3,0,0
2006/07,2007-04-15,Wigan Athletic FC,Tottenham Hotspur FC,3,3,D,2,2,D,21,10,11,6,5,5,18,6,3,0,0,0
2006/07,2007-04-17,Arsenal FC,Manchester City FC,3,1,H,1,1,D,12,9,10,6,7,3,8,8,0,0,0,0
2006/07,2007-04-17,Manchester United FC,Sheffield United FC,2,0,H,1,0,H,13,10,10,3,4,1,10,13,5,3,0,0
2006/07,2007-04-18,Blackburn Rovers FC,Watford FC,3,1,H,3,1,H,18,4,10,4,5,4,8,14,0,0,0,0
2006/07,2007-04-18,Liverpool FC,Middlesbrough FC,2,0,H,0,0,D,18,5,7,2,8,2,8,13,0,1,0,0
2006/07,2007-04-18,West Ham United FC,Chelsea FC,1,4,A,1,2,A,14,14,10,7,9,5,21,9,5,2,0,0
2006/07,2007-04-21,Bolton Wanderers FC,Reading FC,1,3,A,0,0,D,18,10,15,7,7,4,17,13,0,2,0,0
2006/07,2007-04-21,Charlton Athletic FC,Sheffield United FC,1,1,D,0,0,D,10,15,2,10,8,3,16,13,5,3,0,0
2006/07,2007-04-21,Fulham FC,Blackburn Rovers FC,1,1,D,1,0,H,13,18,6,9,7,11,17,15,1,1,0,0
2006/07,2007-04-21,Liverpool FC,Wigan Athletic FC,2,0,H,1,0,H,23,4,12,3,12,3,10,10,2,2,0,0
2006/07,2007-04-21,Manchester United FC,Middlesbrough FC,1,1,D,1,1,D,21,10,9,5,6,7,10,17,2,5,0,0
2006/07,2007-04-21,Tottenham Hotspur FC,Arsenal FC,2,2,D,1,0,H,7,17,3,5,4,6,10,6,2,2,0,0
2006/07,2007-04-21,Watford FC,Manchester City FC,1,1,D,0,0,D,4,4,1,1,5,3,9,6,1,1,0,0
2006/07,2007-04-21,West Ham United FC,Everton FC,1,0,H,1,0,H,15,10,7,2,5,7,16,10,2,1,0,0
2006/07,2007-04-22,Aston Villa FC,Portsmouth FC,0,0,D,0,0,D,17,5,8,2,15,3,10,20,0,1,0,0
2006/07,2007-04-22,Newcastle United FC,Chelsea FC,0,0,D,0,0,D,11,12,3,4,4,2,15,16,0,3,0,0
2006/07,2007-04-28,Blackburn Rovers FC,Charlton Athletic FC,4,1,H,0,0,D,16,8,9,3,7,2,14,5,1,1,0,1
2006/07,2007-04-28,Chelsea FC,Bolton Wanderers FC,2,2,D,2,1,H,11,6,3,3,11,2,8,10,0,3,0,0
2006/07,2007-04-28,Everton FC,Manchester United FC,2,4,A,1,0,H,8,18,3,12,4,9,17,11,1,1,0,0
2006/07,2007-04-28,Manchester City FC,Aston Villa FC,0,2,A,0,1,A,14,15,7,7,5,6,14,8,1,0,0,0
2006/07,2007-04-28,Middlesbrough FC,Tottenham Hotspur FC,2,3,A,0,1,A,16,11,8,5,7,3,11,9,1,1,0,0
2006/07,2007-04-28,Portsmouth FC,Liverpool FC,2,1,H,2,0,H,9,11,7,4,7,6,12,7,1,1,0,0
2006/07,2007-04-28,Sheffield United FC,Watford FC,1,0,H,1,0,H,11,13,6,3,5,7,13,17,1,4,0,0
2006/07,2007-04-28,Wigan Athletic FC,West Ham United FC,0,3,A,0,1,A,9,12,6,7,5,1,5,17,1,2,0,0
2006/07,2007-04-29,Arsenal FC,Fulham FC,3,1,H,1,0,H,10,7,5,1,7,6,6,10,2,4,0,0
2006/07,2007-04-30,Reading FC,Newcastle United FC,1,0,H,0,0,D,13,18,8,11,8,10,14,11,2,0,0,0
2006/07,2007-05-05,Aston Villa FC,Sheffield United FC,3,0,H,2,0,H,19,9,11,2,13,5,14,14,2,2,0,0
2006/07,2007-05-05,Everton FC,Portsmouth FC,3,0,H,0,0,D,13,12,7,5,9,8,9,19,3,3,0,0
2006/07,2007-05-05,Fulham FC,Liverpool FC,1,0,H,0,0,D,7,9,5,5,4,14,17,15,2,2,1,0
2006/07,2007-05-05,Manchester City FC,Manchester United FC,0,1,A,0,1,A,4,6,3,3,5,3,13,10,2,2,0,0
2006/07,2007-05-05,Newcastle United FC,Blackburn Rovers FC,0,2,A,0,1,A,14,8,6,6,5,2,12,20,1,3,0,0
2006/07,2007-05-05,Reading FC,Watford FC,0,2,A,0,0,D,15,4,7,4,14,2,10,16,0,2,0,0
2006/07,2007-05-05,West Ham United FC,Bolton Wanderers FC,3,1,H,3,0,H,9,8,6,3,5,3,17,21,2,5,0,0
2006/07,2007-05-05,Wigan Athletic FC,Middlesbrough FC,0,1,A,0,1,A,15,7,7,3,5,3,17,8,3,0,0,0
2006/07,2007-05-06,Arsenal FC,Chelsea FC,1,1,D,1,0,H,7,9,4,4,3,7,19,13,1,2,0,1
2006/07,2007-05-07,Charlton Athletic FC,Tottenham Hotspur FC,0,2,A,0,1,A,7,9,4,6,11,5,7,4,0,0,0,0
2006/07,2007-05-09,Chelsea FC,Manchester United FC,0,0,D,0,0,D,15,5,10,0,8,1,12,20,3,4,0,0
2006/07,2007-05-10,Tottenham Hotspur FC,Blackburn Rovers FC,1,1,D,0,1,A,15,10,7,4,6,6,4,17,0,3,0,1
2006/07,2007-05-13,Blackburn Rovers FC,Reading FC,3,3,D,1,1,D,15,12,6,7,5,10,16,7,2,0,0,0
2006/07,2007-05-13,Bolton Wanderers FC,Aston Villa FC,2,2,D,1,1,D,10,8,2,3,7,6,10,11,2,1,0,0
2006/07,2007-05-13,Chelsea FC,Everton FC,1,1,D,0,0,D,14,8,10,5,9,2,13,5,2,1,0,0
2006/07,2007-05-13,Liverpool FC,Charlton Athletic FC,2,2,D,0,1,A,22,8,7,4,9,2,5,12,0,0,0,0
2006/07,2007-05-13,Manchester United FC,West Ham United FC,0,1,A,0,1,A,28,6,20,4,14,3,13,11,0,2,0,0
2006/07,2007-05-13,Middlesbrough FC,Fulham FC,3,1,H,2,1,H,21,8,10,5,10,3,11,12,1,0,0,0
2006/07,2007-05-13,Portsmouth FC,Arsenal FC,0,0,D,0,0,D,9,14,4,6,2,6,18,15,0,0,0,0
2006/07,2007-05-13,Sheffield United FC,Wigan Athletic FC,1,2,A,1,2,A,9,9,5,3,10,3,11,15,3,5,0,1
